updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,68,Rick Olson,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,8968,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,67,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,12939,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,67,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,18,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,67,Steven Paul Pritchard,,,,,Republican Party,,POLK,ocd-division/country:us/state:ia/county:polk,4488,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,67,Kevin McCarthy,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,8433,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,66,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,7905,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,66,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,29,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,66,Paul Lay,,,,,Nominated by Petition,,POLK,ocd-division/country:us/state:ia/county:polk,844,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,66,Ed Fallon,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,7032,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,65,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,8794,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,65,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,148,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,65,Wayne Ford,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,8646,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,64,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,15673,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,64,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,16,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,64,Eric Goranson,,,,,Republican Party,,POLK,ocd-division/country:us/state:ia/county:polk,5781,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,64,Janet Petersen,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,9876,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,63,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,17549,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,63,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,16,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,63,Scott Raecker,,,,,Republican Party,,POLK,ocd-division/country:us/state:ia/county:polk,11408,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,63,Dan Scannell,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,6125,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,62,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,9066,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,62,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,109,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,62,Bruce Hunter,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,8957,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,61,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,15823,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,61,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,17,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,61,Joe Grandanette,,,,,Republican Party,,POLK,ocd-division/country:us/state:ia/county:polk,6467,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,61,Jo Oldson,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,9339,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,60,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,11832,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,60,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,149,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,60,Libby Jacobs,,,,,Republican Party,,POLK,ocd-division/country:us/state:ia/county:polk,11683,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,59,Totals,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,16563,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,59,Write-In Votes,,,,,,,POLK,ocd-division/country:us/state:ia/county:polk,17,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,59,O. Gene Maddox,,,,,Republican Party,,POLK,ocd-division/country:us/state:ia/county:polk,10020,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,59,Eric Kinman,,,,,Democratic Party,,POLK,ocd-division/country:us/state:ia/county:polk,6526,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Totals,,,,,,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,5771,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Write-In Votes,,,,,,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Clel Baudler,,,,,Republican Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,3309,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,David Fry,,,,,Democratic Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,2460,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Totals,,,,,,,CASS,ocd-division/country:us/state:ia/county:cass,1414,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Write-In Votes,,,,,,,CASS,ocd-division/country:us/state:ia/county:cass,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Clel Baudler,,,,,Republican Party,,CASS,ocd-division/country:us/state:ia/county:cass,915,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,David Fry,,,,,Democratic Party,,CASS,ocd-division/country:us/state:ia/county:cass,498,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Totals,,,,,,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,3324,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Write-In Votes,,,,,,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Clel Baudler,,,,,Republican Party,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,1981,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,David Fry,,,,,Democratic Party,,AUDUBON,ocd-division/country:us/state:ia/county:audubon,1342,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Totals,,,,,,,ADAIR,ocd-division/country:us/state:ia/county:adair,4232,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Write-In Votes,,,,,,,ADAIR,ocd-division/country:us/state:ia/county:adair,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,Clel Baudler,,,,,Republican Party,,ADAIR,ocd-division/country:us/state:ia/county:adair,2709,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,58,David Fry,,,,,Democratic Party,,ADAIR,ocd-division/country:us/state:ia/county:adair,1519,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,57,Totals,,,,,,,SHELBY,ocd-division/country:us/state:ia/county:shelby,5430,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,57,Write-In Votes,,,,,,,SHELBY,ocd-division/country:us/state:ia/county:shelby,45,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,57,Jack Drake,,,,,Republican Party,,SHELBY,ocd-division/country:us/state:ia/county:shelby,5385,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,57,Totals,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,1832,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,57,Write-In Votes,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,14,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,57,Jack Drake,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,1818,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,57,Totals,,,,,,,CASS,ocd-division/country:us/state:ia/county:cass,5023,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,57,Write-In Votes,,,,,,,CASS,ocd-division/country:us/state:ia/county:cass,24,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,57,Jack Drake,,,,,Republican Party,,CASS,ocd-division/country:us/state:ia/county:cass,4999,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Totals,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,3030,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Write-In Votes,,,,,,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Paul Wilderdyke,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,1804,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Michael E. Carritt,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,1223,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Totals,,,,,,,MONONA,ocd-division/country:us/state:ia/county:monona,3558,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Write-In Votes,,,,,,,MONONA,ocd-division/country:us/state:ia/county:monona,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Paul Wilderdyke,,,,,Republican Party,,MONONA,ocd-division/country:us/state:ia/county:monona,1700,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Michael E. Carritt,,,,,Democratic Party,,MONONA,ocd-division/country:us/state:ia/county:monona,1854,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Totals,,,,,,,HARRISON,ocd-division/country:us/state:ia/county:harrison,7370,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Write-In Votes,,,,,,,HARRISON,ocd-division/country:us/state:ia/county:harrison,8,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Paul Wilderdyke,,,,,Republican Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,4315,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,56,Michael E. Carritt,,,,,Democratic Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,3047,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Totals,,,,,,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,2391,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Write-In Votes,,,,,,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,18,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Clarence C. Hoffman,,,,,Republican Party,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,2373,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Totals,,,,,,,MONONA,ocd-division/country:us/state:ia/county:monona,947,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Write-In Votes,,,,,,,MONONA,ocd-division/country:us/state:ia/county:monona,11,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Clarence C. Hoffman,,,,,Republican Party,,MONONA,ocd-division/country:us/state:ia/county:monona,936,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Totals,,,,,,,IDA,ocd-division/country:us/state:ia/county:ida,2740,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Write-In Votes,,,,,,,IDA,ocd-division/country:us/state:ia/county:ida,11,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Clarence C. Hoffman,,,,,Republican Party,,IDA,ocd-division/country:us/state:ia/county:ida,2729,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Totals,,,,,,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,3893,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Write-In Votes,,,,,,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,28,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,55,Clarence C. Hoffman,,,,,Republican Party,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,3865,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,54,Totals,,,,,,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,54,Write-In Votes,,,,,,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,13781,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,54,C.,,,,,,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,54,Christopher Rants,,,,,Republican Party,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,8035,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,54,Judith K. Peterson,,,,,Democratic Party,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,5742,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Totals,,,,,,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,4473,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Write-In Votes,,,,,,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Dan Huseman,,,,,Republican Party,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,2529,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Dick Sokolowski,,,,,Democratic Party,,WOODBURY,ocd-division/country:us/state:ia/county:woodbury,1941,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Totals,,,,,,,PLYMOUTH,ocd-division/country:us/state:ia/county:plymouth,3516,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Write-In Votes,,,,,,,PLYMOUTH,ocd-division/country:us/state:ia/county:plymouth,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Dan Huseman,,,,,Republican Party,,PLYMOUTH,ocd-division/country:us/state:ia/county:plymouth,2172,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Dick Sokolowski,,,,,Democratic Party,,PLYMOUTH,ocd-division/country:us/state:ia/county:plymouth,1344,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Totals,,,,,,,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,6698,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Write-In Votes,,,,,,,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Dan Huseman,,,,,Republican Party,,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,4072,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,53,Dick Sokolowski,,,,,Democratic Party,,CHEROKEE,ocd-division/country:us/state:ia/county:cherokee,2625,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,52,Totals,,,,,,,SAC,ocd-division/country:us/state:ia/county:sac,3187,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,52,Write-In Votes,,,,,,,SAC,ocd-division/country:us/state:ia/county:sac,23,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,52,Mary Lou Freeman,,,,,Republican Party,,SAC,ocd-division/country:us/state:ia/county:sac,3164,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,52,Totals,,,,,,,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,6733,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,52,Write-In Votes,,,,,,,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,43,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,52,Mary Lou Freeman,,,,,Republican Party,,BUENA VISTA,ocd-division/country:us/state:ia/county:buena_vista,6690,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,51,Totals,,,,,,,SAC,ocd-division/country:us/state:ia/county:sac,848,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,51,Write-In Votes,,,,,,,SAC,ocd-division/country:us/state:ia/county:sac,6,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,51,Rod Roberts,,,,,Republican Party,,SAC,ocd-division/country:us/state:ia/county:sac,842,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,51,Totals,,,,,,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,1522,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,51,Write-In Votes,,,,,,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,5,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,51,Rod Roberts,,,,,Republican Party,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,1517,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,51,Totals,,,,,,,CARROLL,ocd-division/country:us/state:ia/county:carroll,7858,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,51,Write-In Votes,,,,,,,CARROLL,ocd-division/country:us/state:ia/county:carroll,55,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,51,Rod Roberts,,,,,Republican Party,,CARROLL,ocd-division/country:us/state:ia/county:carroll,7803,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,50,Totals,,,,,,,WEBSTER,ocd-division/country:us/state:ia/county:webster,2685,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,50,Write-In Votes,,,,,,,WEBSTER,ocd-division/country:us/state:ia/county:webster,14,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,50,David A. Tjepkes,,,,,Republican Party,,WEBSTER,ocd-division/country:us/state:ia/county:webster,2671,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,50,Totals,,,,,,,GREENE,ocd-division/country:us/state:ia/county:greene,3759,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,50,Write-In Votes,,,,,,,GREENE,ocd-division/country:us/state:ia/county:greene,19,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,50,David A. Tjepkes,,,,,Republican Party,,GREENE,ocd-division/country:us/state:ia/county:greene,3740,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,50,Totals,,,,,,,CALHOUN,ocd-division/country:us/state:ia/county:calhoun,4305,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,50,Write-In Votes,,,,,,,CALHOUN,ocd-division/country:us/state:ia/county:calhoun,28,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,50,David A. Tjepkes,,,,,Republican Party,,CALHOUN,ocd-division/country:us/state:ia/county:calhoun,4277,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,49,Totals,,,,,,,WEBSTER,ocd-division/country:us/state:ia/county:webster,10394,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,49,Write-In Votes,,,,,,,WEBSTER,ocd-division/country:us/state:ia/county:webster,110,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,49,Helen Miller,,,,,Democratic Party,,WEBSTER,ocd-division/country:us/state:ia/county:webster,10284,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,48,Totals,,,,,,,DALLAS,ocd-division/country:us/state:ia/county:dallas,3262,,,,,2004
